Date,Exercise,Type,Exercise Calories,Exercise Minutes,Weight,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Body Fat,Note,Sets,Reps Per Set,Kilograms,Body Fat %,Steps
2018-10-17,Elliptical Trainer,Cardio,185,10,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,123,10,,2691.7,76.2,9,5.3,4.9,0,63,3503.9,338.9,378.3,16.7,34.3,140.6,24.9,38.3,8.2,26.2,,,,,,,
2018-11-27,"Strength training (weight lifting, weight training)",Cardio,126,20,,2760.9,128.9,48.6,3.1,4.7,0,438.5,3789.4,339,273.1,15,58,161.9,15,101.4,16.6,32.4,,,,,,,
2018-11-27,"Strength training (weight lifting, weight training)",Cardio,126,20,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,"Strength training (weight lifting, weight training)",Cardio,190,30,,3042.7,102.4,28.3,2,2.9,0,74,4312.5,256,369.1,30.1,113.7,148.9,4.2,101.4,18.3,41.2,,,,,,,
2018-11-29,"Strength training (weight lifting, weight training)",Cardio,190,30,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,Elliptical Trainer,Cardio,396,20,132.1,2101.9,72.6,20.3,5.6,23.7,0,372,156,1113,166.1,19,12.4,175.9,15.8,33,7.6,15.7,,,,,,,
2019-01-03,Elliptical Trainer,Cardio,396,20,,2589.2,142.6,53,6.6,25.5,0.1,558,1724,1182,102.1,30.3,3.8,211.7,21.2,33,56.7,20.6,,,,,,,
2019-01-05,Elliptical Trainer,Cardio,293,15,130.4,2687.3,133.6,55.2,3.8,7.4,0,769,2180.6,750,147.2,5.6,11.2,207.1,69.6,29,26.2,34.4,,,,,,,
2019-01-10,Elliptical Trainer,Cardio,391,20,,1513,103.3,35.9,11.8,26.2,0,372,263.1,1368,59.1,16.5,12.1,78,72.8,416,12.6,27.7,,,,,,,
2019-01-14,Elliptical Trainer,Cardio,194,10,,1711.5,136,53.4,1,1.8,0,186,2530.8,1569,70.8,27.8,9,95.9,45.4,128,66.8,20.9,,,,,,,
2019-01-14,Elliptical Trainer,Cardio,194,10,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,Elliptical Trainer,Cardio,291,15,,2116.2,71.7,38.4,1,3,0,15,4395.2,80,241.8,8.7,115.9,143.5,0,0,0,2,,,,,,,
2019-01-18,Elliptical Trainer,Cardio,386,20,128.8,1689.8,74.4,40.5,5.8,11.6,0.1,930,753.4,812.2,126.3,10.3,44.5,123.5,27.2,39.4,65.4,28.1,,Dull pain between lower back and right hip while doing cross trainer after chiropractic treatment.,,,,,
2019-01-28,Elliptical Trainer,Cardio,385,20,,2202.5,105.6,46.6,1,3,0,60.3,1798.2,97.5,240.8,5.8,161.2,75.2,48.1,113,7.9,23.8,,,,,,,
2019-01-29,Elliptical Trainer,Cardio,385,20,,2023.9,102.8,42.4,3.9,7.9,0.1,558,214.8,224.5,181.7,12.3,77.2,88.4,23.2,33,8.9,16.6,,,,,,,
2019-02-02,"Strength training (weight lifting, weight training)",Cardio,192,30,128.3,3467.9,104.8,37,1,2.4,0.7,42,166.2,17.5,468.9,10.3,125.9,158.7,21,33,28.5,2,,,,,,,
2019-02-02,"Strength training (weight lifting, weight training)",Cardio,192,30,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,Elliptical Trainer,Cardio,385,20,,2416.1,111.2,55.5,8.6,30.3,0.1,558,1311.7,1298.8,146,26.1,11.1,185.5,21.2,42.9,12.2,21.5,,,,,,,
2019-02-26,Elliptical Trainer,Cardio,96,5,,1762.4,73.8,28.3,1,2.4,0,0,758.2,0,163.6,4.8,2.8,96.4,0,0,0,0,,,,,,,
2019-02-27,Elliptical Trainer,Cardio,385,20,,2125,97.1,50.4,0,0,0,0,1865.2,17.5,133.9,12.8,96.7,171.5,47,113,112.5,10,,,,,,,
2019-03-08,Elliptical Trainer,Cardio,193,10,,4446,219.6,68.9,16.9,39.6,0.6,723,7623,357,437.8,22,42.3,189,41.3,27,77.9,93.4,,,,,,,
2019-03-13,Elliptical Trainer,Cardio,386,20,,3641.4,174.5,46.5,15.7,31.5,0.5,35,3670.7,1180.3,355.5,15.7,71.9,154,28.5,122.3,54.1,35.8,,,,,,,
2019-03-18,Elliptical Trainer,Cardio,290,15,,2480.5,101.3,45.2,2.9,5.5,0.1,773,4938,207,231.1,11.2,94.3,148.4,44.2,55,53.4,69.6,,,,,,,
2019-03-23,Elliptical Trainer,Cardio,193,10,,1600.5,95.7,29.6,0,0,0,0,1841.2,0,154.8,12,6.8,153.4,0,0,0,0,,,,,,,
2019-03-24,"Walking, 3.0 mph, mod. pace",Cardio,70,10,,1939.5,75.8,22.1,0,0,0,0,1077.5,0,230.2,6.8,54,71.7,0,0,0,0,,,,,,,
2019-03-24,"Strength training (weight lifting, weight training)",Cardio,257,40,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-24,"Walking, 3.0 mph, mod. pace",Cardio,70,10,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,Brazilian Jiu Jitsu,Cardio,651,30,,2979,123.3,34.7,5.7,8.3,0,0,75.9,0,328.1,11,93.9,131.9,0,0,0,0,,,,,,,
2019-03-30,"Walking, 3.0 mph, mod. pace",Cardio,354,50,,2824.3,150.1,41,0,0,0,176.7,3554.5,0,253.2,15.2,90.1,113.7,20,25,75.7,21.7,,,,,,,
2019-03-30,"Walking, 3.0 mph, mod. pace",Cardio,354,50,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,"Walking, 3.0 mph, mod. pace",Cardio,354,50,130.4,2048.6,119,53.5,3.4,8.2,0,588.9,3239.2,258,36.1,5,9.2,193.9,10.8,0,113.6,12.7,,,,,,,
2019-04-02,Brazilian Jiu Jitsu,Cardio,651,30,129.7,1984,118.7,41.9,13.4,31.3,0,387,2875.6,218,76.8,7.3,50.2,115.4,10.8,0,5.6,11.7,,,,,,,
2019-04-04,"Strength training (weight lifting, weight training)",Cardio,256,40,129.2,1058,48,14,0,0,0,324,428,0,56,2.4,48,89.6,0,0,0,0,,,,,,,
2019-04-04,"Strength training (weight lifting, weight training)",Cardio,256,40,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-06,Elliptical Trainer,Cardio,193,10,129.1,1484.3,94,31.9,2.9,5.5,0.6,668,1833,207,44.7,5.2,4.6,113.2,16.2,0,8.4,14.6,,,,,,,
2019-04-09,Brazilian Jiu Jitsu,Cardio,651,30,,2842.8,163.5,42.1,0.3,2.5,0,116.7,1633.8,17.5,160.7,8,48,163,7,38,69.2,3.7,,,,,,,
2019-04-11,"Strength training (weight lifting, weight training)",Cardio,193,30,,2231,107,31.5,0,0,1,824,2908,945,172.5,10,58.5,135,40,231,40,42,,,,,,,
2019-04-11,"Strength training (weight lifting, weight training)",Cardio,193,30,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,Brazilian Jiu Jitsu,Cardio,651,30,,3057.6,138,42,8,0,0,45.3,1424.9,70,343.6,10.6,92.3,94,2.2,5,8.9,36.6,,,,,,,
2019-04-30,Brazilian Jiu Jitsu,Cardio,651,30,129.1,2358.8,125.3,54,2,10.4,0.3,149.8,1260,535.7,217.5,8.2,82.3,87,5.6,5,68.9,20.9,,,,,,,
2019-05-05,"Walking, 3.0 mph, mod. pace",Cardio,35,5,,2883,121.1,20.6,0,0,0,0,445.4,0,345.4,12.2,74.5,101.7,0,0,0,0,,,,,,,
2019-05-05,"Walking, 3.0 mph, mod. pace",Cardio,35,5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,"Walking, 3.0 mph, mod. pace",Cardio,1062,150,,3187,177.6,61.1,4,2,0,0,3459.6,140,290.3,16.9,118.6,127.8,20,0,20,20,,,,,,,
2019-05-14,Brazilian Jiu Jitsu,Cardio,651,30,,1759.3,112.2,39.4,1.1,30.2,0,385,1143.7,554.8,40.2,23.7,8.1,136.9,293.4,16.9,63.4,11.6,,,,,,,
2019-05-21,Brazilian Jiu Jitsu,Cardio,651,30,,2284,107.6,14,0,0,0,0,0,0,215.6,4,0,107,0,0,0,0,,,,,,,
2019-05-28,"Strength training (weight lifting, weight training)",Cardio,128,20,,2065,153.7,19.2,0,0,0,0,0,0,30.5,0,0,123.4,0,0,108,0,,,,,,,
2019-05-28,"Strength training (weight lifting, weight training)",Cardio,128,20,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,"Walking, 3.0 mph, mod. pace",Cardio,70,10,,1879.4,56.6,22.4,1.6,3.1,0,110,2174.9,990.5,139.3,4.7,67.7,195.2,6.9,26.3,28.9,35.6,,,,,,,
2019-05-29,"Strength training (weight lifting, weight training)",Cardio,193,30,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,"Walking, 3.0 mph, mod. pace",Cardio,70,10,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,Elliptical Trainer,Cardio,386,20,,2509.4,85.7,23.9,0.3,0.2,0,33.8,1570.7,266.6,238.1,9,103.7,198.2,1.1,0,1.1,10.1,,,,,,,
2019-06-03,"Strength training (weight lifting, weight training)",Cardio,193.2,30,,2393.5,85.4,11.7,0.6,3.9,0,84.7,2640.3,0,217.5,11.6,20.6,185.5,50,60,8,10,,,,,,,
2019-06-03,"Strength training (weight lifting, weight training)",Cardio,193.2,30,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,Brazilian Jiu Jitsu,Cardio,650.4,30,,1550.2,49,16.6,6.1,1.5,0,131.5,2754.5,130.3,182.3,6.9,45.8,97.7,32.6,86.1,13.1,49.1,,,,,,,
2019-06-08,"Strength training (weight lifting, weight training)",Cardio,193.2,30,,2698.2,133,49.8,0,21.5,1,60,4663,0,209.9,5.4,36.8,150.2,0,0,0,0,,,,,,,
2019-06-08,"Strength training (weight lifting, weight training)",Cardio,193.2,30,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,Brazilian Jiu Jitsu,Cardio,650.4,30,,2844,114.5,28,0,18,0,0,720,0,341.4,9.2,60,84.6,0,0,0,0,,,,,,,
2019-06-14,"Strength training (weight lifting, weight training)",Cardio,193,30,,2224,91.6,39.2,0,0,0,0,2258,0,208,12.4,27.1,104.5,0,0,0,0,,,,,,,
2019-06-14,"Strength training (weight lifting, weight training)",Cardio,193,30,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,Brazilian Jiu Jitsu,Cardio,650.4,30,,2058.2,92.9,24.6,6.1,1.5,0,6.5,2449.2,130.3,224.6,7.6,62.2,77.3,6.6,246.1,3.1,3.1,,,,,,,
2019-06-25,Brazilian Jiu Jitsu,Cardio,650,30,,2233.3,106.2,25.5,0,0,0,20,2714,0,231,5.6,81.5,118.8,0,0,16,4,,,,,,,
2019-06-26,"Strength training (weight lifting, weight training)",Cardio,128,20,,2170,83.3,14,2.5,5.9,0,123,1220.6,0,203.6,14.4,19.7,82.3,2,8,4,15,,,,,,,
2019-06-26,"Strength training (weight lifting, weight training)",Cardio,128,20,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,Elliptical Trainer,Cardio,289,15,,2507,129.4,34.6,2.5,5.9,0,0,1071.3,0,249.7,20.2,25.5,75.6,0,0,0,0,,,,,,,
2019-07-12,"Strength training (weight lifting, weight training)",Cardio,134,20,135.5,851.6,17.6,17.6,0,0,0,0,1080,0,76.6,0,2.6,89.4,0,0,0,0,,,,,,,
2019-07-12,"Strength training (weight lifting, weight training)",Cardio,134,20,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,"Strength training (weight lifting, weight training)",Cardio,134,20,,2365,93.2,45.7,1,3,0,145,2753.2,80,188.1,18.5,91.1,188.4,16,8,4,14,,,,,,,
2019-07-23,"Strength training (weight lifting, weight training)",Cardio,134,20,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,Elliptical Trainer,Cardio,302,15,,3201.6,115.2,50.3,1,3,0,210,1978.5,80,299.6,9,112.4,227.9,24,12,114,20,,,,,,,
2019-07-28,"Strength training (weight lifting, weight training)",Cardio,135,20,135.4,1400,91.7,29.9,1.6,7,0,205.4,3349.1,52.4,55.4,2.8,8,78.2,8,23,19,28,,,,,,,
2019-07-28,"Strength training (weight lifting, weight training)",Cardio,135,20,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,Brazilian Jiu Jitsu,Cardio,683.8,30,,2490,100.1,31.1,0,0,0,0,1656.7,0,286.3,2.7,103.6,102,0,0,0,0,,,,,,,
2019-08-08,"Strength training (weight lifting, weight training)",Cardio,201,30,,1636.1,85.9,35.5,0.2,0.7,0,57.7,2837.5,879.4,80.1,9.5,18.3,130.1,1.1,21.5,118.4,31,,,,,,,
2019-08-08,"Strength training (weight lifting, weight training)",Cardio,201,30,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,Brazilian Jiu Jitsu,Cardio,680.2,30,,2532,100.5,35.2,0,0,0,0,3731.1,0,280,1.6,43.6,146.6,0,0,0,0,,,,,,,
2019-08-18,Elliptical Trainer,Cardio,404,20,,2469.9,72.4,18.6,0,0,0,0,1770.1,0,309.8,10,111.5,141.5,0,0,0,0,,,,,,,
2019-08-20,Brazilian Jiu Jitsu,Cardio,681,30,,3033,168.1,31.2,3.2,8.8,1.5,225,3300,0,238.2,10.9,12.4,140.3,10,10,34,37,,,,,,,
2019-08-21,Elliptical Trainer,Cardio,242,12,,2073.7,111.7,27.2,5.2,11.7,1.5,281.5,4915.4,650,149.1,9.5,30.6,106.7,8.8,22.5,13.9,42,,,,,,,
2019-09-03,Brazilian Jiu Jitsu,Cardio,683.3,30,,3003.8,163.3,56.6,0,0,2.5,520,2957.4,0,256.8,13.5,94.8,119.3,30,17,38,55,,,,,,,
2019-09-13,"Strength training (weight lifting, weight training)",Cardio,134,20,134.8,3024.6,119.9,51.7,0,0,0.5,50,3678.1,45,336.9,14.6,153.1,111.7,4,0,130,4,,,,,,,
2019-09-13,"Strength training (weight lifting, weight training)",Cardio,134,20,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,Brazilian Jiu Jitsu,Cardio,680,30,,3047,159.1,53.9,0,0,2.5,194,3186.8,0,261.4,10.7,53.1,137.1,10,2.8,30,35.8,,,,,,,
2019-09-21,"Strength training (weight lifting, weight training)",Cardio,134,20,,3752.6,217.6,43.6,0,15.4,0,150,4373.2,0,280.9,10.4,9.3,156.9,0,0,0,0,,,,,,,
2019-09-21,"Strength training (weight lifting, weight training)",Cardio,134,20,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,Brazilian Jiu Jitsu,Cardio,693.4,30,137.3,2965.7,151.4,39.5,2.7,14.7,0,0,2910.8,727.5,165.7,16.3,7.5,230.6,10.5,15,18,0.8,,,,,,,
2019-10-08,Brazilian Jiu Jitsu,Cardio,682.8,30,,2578.8,179.6,47.8,0,0,0,133.3,5021.7,0,58.7,1.3,2.5,182.9,0,5,232.1,1.7,,,,,,,
2019-10-15,Brazilian Jiu Jitsu,Cardio,679,30,,2413.1,99,32.4,4.9,15.1,0,0,5863.8,0,64.7,13.6,44,313.1,0,0,0,0,,,,,,,
2019-10-25,"Walking, 3.0 mph, mod. pace",Cardio,73.8,10,,2048.4,102.6,39.9,3.4,15.9,0,0,2032.3,359.8,71.6,10.1,33.1,213.3,90,9,105,6,,,,,,,
2019-10-25,"Stair-treadmill ergometer, general",Cardio,60,3,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,"Walking, 3.0 mph, mod. pace",Cardio,73.8,10,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,Walking,Cardio,339,49,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,Walking,Cardio,287,50,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,Walking,Cardio,373,54,129.1,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,Walking,Cardio,562,76,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,Walking,Cardio,359,57,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,Walking,Cardio,329,45,129.9,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,Walking,Cardio,502,70,129.1,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,Walking,Cardio,654,89,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,Walking,Cardio,333,49,129,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,"Bicycling, road cycle",Cardio,311,37,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25,Walking,Cardio,864,127,130.3,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,"Bicycling, road cycle",Cardio,400,48,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,"Bicycling, road cycle",Cardio,373,45,129,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,"Bicycling, road cycle",Cardio,420,50,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,"Walking, 3.0 mph, mod. pace",Cardio,442,47,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,763,44,,3216.7,108.9,40.3,1,3,0,30,3295.9,117,311.9,56.7,108,215.1,5,0,12.8,92.5,,,,,,,
2020-07-09,"Walking, 3.5 mph, brisk pace",Cardio,477,42,,3799.2,159.1,37.6,0,0,0,0,762.1,0,393.7,6.3,180.3,171.5,0,200,0,0,,,,,,,
2020-07-10,"Walking, 3.0 mph, mod. pace",Cardio,645,68,,2627.5,107.8,22.5,2.9,7.3,0,29,370.5,0,301.4,2.4,62.6,106.4,0,0,0,0,,,,,,,
2020-07-12,"Walking, 3.5 mph, brisk pace",Cardio,445,46,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,640,36,,2765.8,104,25.3,0,0,0,35,1400,19.8,326.9,2.8,121.4,119,0,0,2,2,,,,,,,
2020-07-15,"Walking, 3.0 mph, mod. pace",Cardio,589,53,,3087.4,113.8,50,1,3,0,50.3,1738.5,80,379.5,13.6,185.1,101.3,0,0,102,2,,,,,,,
2020-07-16,"Walking, 3.0 mph, mod. pace",Cardio,425,45,130.9,4120,198.5,54,1.5,7.8,0.2,24.8,4107,401.8,384.8,27,87.2,190.7,4.2,0,54.4,14.4,,,,,,,
2020-07-17,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,998,58,,3192.8,154.1,37.6,0,0,0,0,2494.2,2,339.8,17.1,83.2,146.9,1.2,87.5,20.5,28.3,,,,,,,
2020-07-18,"Walking, 3.0 mph, mod. pace",Cardio,570,50,,3564.5,175.2,39.5,0,0,0,0,0.5,0,366.5,13.5,7.4,123.8,0,0,0,0,,,,,,,
2020-07-24,"Walking, 3.5 mph, brisk pace",Cardio,404,45,,1605,76.2,9.8,0,0,0,0,2.1,0,63.4,3.1,6.4,158,0,0,0,0,,,,,,,
2020-07-26,"Walking, 3.5 mph, brisk pace",Cardio,399,40,,2828.3,125.7,21,0,0,0,264,2142.1,0,207.6,6.8,15,203.8,30,114,12,30,,,,,,,
2020-07-27,"Walking, 3.5 mph, brisk pace",Cardio,541,55,,1919.4,83,34.8,0,0,0,0,4950,0,153,6.9,85.8,138.6,0,0,102,0,,,,,,,
2020-07-28,Squat,Strength,,,,3504,129.2,61.3,0,0,0,0,8790,166.6,375.8,15.4,230.2,204.2,8,0,36,50,,,1,10,4.5,,
2020-07-29,"Walking, 3.5 mph, brisk pace",Cardio,401,41,,3222.4,137.2,64,1.2,11.4,0,0,18087.8,26.4,256.8,4.4,211,244.8,0,0,178.6,0,,,1,15,4.5,,
2020-07-30,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,773,43,,3429.9,133.8,63.6,1.5,3.5,0,15,6481.6,214.8,304.3,2,229.6,239.7,10,10,10,27,,,,,,,
2020-07-31,"Walking, 3.5 mph, brisk pace",Cardio,718,70,,3227.6,106.3,42.2,1,3,0,15,2563.3,99.8,366.3,32.8,131.4,167.9,0,0,0,2,,,2,10,4.5,,
2020-08-03,"Walking, 3.5 mph, brisk pace",Cardio,853,88,,2761,114.2,29.7,0.4,3.2,0,0,7501.2,0,255.4,0,86.1,158.4,0,0,68,0,,,,,,,
2020-08-04,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,281,18,,2971,179.7,56.4,2.8,21.9,0,15,925.1,80,90.8,17.2,59.7,232.7,0,0,143,2,,,,,,,
2020-08-05,"Walking, 3.5 mph, brisk pace",Cardio,403,42,,3785.3,134.8,52.9,1,3,0,15,3628.8,80,379.5,0,186,244.9,0,0,120,2,,,,,,,
2020-08-06,"Walking, 3.5 mph, brisk pace",Cardio,403,42,,3915.9,149.7,41.8,1,3,0,15,327.2,80,403.2,0,235.6,217.5,0,82.6,120,2,,,,,,,
2020-08-07,"Walking, 3.0 mph, mod. pace",Cardio,521,57,132.6,2698,108.9,48.8,0,0,0,0,92.1,0,251.7,3.1,152.6,175.5,0,0,86,0,,,,,,,
2020-08-08,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,1132,65,,3514.2,186.9,50.3,5.8,30,0,58,2610.3,0,333.8,15,43.9,112,0,0,0,0,,,,,,,
2020-08-11,"Walking, 3.5 mph, brisk pace",Cardio,395,43,132.5,3010.8,129.1,35.8,0,0,0.1,98,772.9,0,217.6,13.1,88.2,236,12,38,94,16,,,,,,,
2020-08-13,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,746,43,,3625.2,132.4,53.3,6.2,4.7,0,141.8,3288,1294,483.9,18.5,163.4,121.6,63.8,181.9,121.9,46.7,,,,,,,
2020-08-16,"Walking, 3.0 mph, mod. pace",Cardio,478,49,,2498,156.2,58.2,0,0,0,0,2481.8,0,146,6.7,94.3,106.8,0,0,0,0,,,,,,,
2020-08-19,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,255,15,,2734.6,97.6,33,0,0,0,176,3400.5,13.2,323.4,8.1,208.5,126,20,183.3,8,20,,,,,,,
2020-08-20,"Walking, 3.5 mph, brisk pace",Cardio,484,42,,3327.6,128.5,40.2,2.9,7.3,0,29,1961.5,13.2,370.8,5.5,130.3,130.3,0,0,34,0,,,,,,,
2020-08-21,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,687,41,133.2,3831.8,174.1,51.6,0,0,0,176,6120.1,0,380.2,24.7,147.2,205.3,20,76,8,20,,,,,,,
2020-08-23,"Walking, 3.5 mph, brisk pace",Cardio,391,40,,3984.2,169.5,68.3,0,0,0,176,4134.2,13.2,396.1,27,149.3,235.2,20,76,8,20,,,,,,,
2020-08-24,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,700,43,,3446.2,194.9,80.4,2,22.2,0,174,3208.1,653.4,278.4,12.1,130.2,138,4,216,38,62,,,,,,,
2020-08-25,"Walking, 3.5 mph, brisk pace",Cardio,460,41,,1988.6,119.8,45.3,0,0,0,0,1773.5,6.6,86.7,2,82.3,137.9,0,0,0,0,,,,,,,
2020-08-26,"Aerobics, general",Cardio,331,23,,2945.3,129.2,43,6.8,14.6,0,0,560.1,0,259.4,12.6,191.1,177,0,165.2,26,0,,,,,,,
2020-08-27,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,763,43,,3775.2,158,57.5,0,0,0,0,719.1,121.6,329.5,22,154.6,244.1,0,47,60,30,,,,,,,
2020-08-28,"Aerobics, general",Cardio,485,38,,2052.9,98.1,35.6,2.9,7.3,0,29,793,0,207.2,12.7,99.6,75.9,0,200,0,0,,,,,,,
2020-08-29,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,505,28,131.9,2647.5,127.1,29.5,1.4,26.1,0,0,2585.2,0,210,12.1,50.9,154.9,0,200,60,30,,,,,,,
2020-09-01,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,432,28,,2487.4,148.6,60.8,0,0,0,0,2096.8,0,176.3,18.3,116.4,88.8,0,0,34,0,,,,,,,
2020-09-02,"Aerobics, general",Cardio,452,43,,3474,112,45.1,0,0,0,176,3408.8,0,340.1,9.5,182.1,257,20,158.6,76,20,,,,,,,
2020-09-04,"Aerobics, general",Cardio,486,40,,2505.2,114,34.7,2,4,0,9.4,2151.8,0,231,9.9,64.6,123.5,0,8,34,24,,,,,,,
2020-09-06,"Walking, 3.5 mph, brisk pace",Cardio,373,37,,2708.4,141.8,46.1,0,0,0,0,3998,0,206.8,2,16.7,147,0,0,0,0,,,,,,,
2020-09-07,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,439,25,,3123,136.9,57.8,3,1,1,175,3910.9,37,260.8,2,20.2,156.7,7,10,15,50,,,,,,,
2020-09-08,"Aerobics, general",Cardio,363,26,,3212,116.1,47.8,0,0,0,191,7576.1,37,353.9,2.4,55,172.7,25,76,19,20,,,,,,,
2020-09-09,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,737,40,,2886.6,105.8,29.1,0,0,0,176,2633.9,6.6,282.7,8.1,68,193,20,76,8,20,,,,,,,
2020-09-10,"Aerobics, general",Cardio,500,38,133,2478.1,143.8,30.9,10.2,4.5,3.4,0,3070.3,1014.8,191.1,9.8,42.9,106,91.1,12,24.8,20.9,,,,,,,
2020-09-11,"Walking, 3.5 mph, brisk pace",Cardio,459,45,,2071,102.3,27.2,0,0,0,0,911.5,0,178.4,10.9,11.6,89.4,0,0,0,0,,,,,,,
2020-09-13,"Walking, 3.5 mph, brisk pace",Cardio,1010,120,,3212,181.4,65.7,4.3,11,0,120,3392.2,0,243.2,7.7,102.6,161.5,0,77.5,0,20,,,,,,,
2020-09-16,"Aerobics, general",Cardio,512,37,,2555.5,129.1,38.7,5.8,5,0,336.1,7332.1,450.2,185.9,14.2,37.1,159.9,10.5,6.8,13.9,34.4,,,,,,,
2020-09-17,"Walking, 3.5 mph, brisk pace",Cardio,556,55,,3186.8,89.6,21.6,1.7,4.4,0,226,6540.1,93.8,422,11,244.9,156.7,34,472,34,60,,,,,,,
2020-09-18,"Aerobics, general",Cardio,508,33,,3350.8,98.6,24.4,0,0,0,0,610.8,13.2,410,20.2,185.8,154.8,0,112.5,0,0,,,,,,,
2020-09-20,"Walking, 3.0 mph, mod. pace",Cardio,421,45,,2815.9,125.5,26.8,2.2,4.5,0,0.3,632.3,359.8,150.5,5.5,31.9,110.4,90,9,5,11,,,,,,,
2020-09-21,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,1615,95,,3104.4,112.6,47.1,0,0,0,70,543.4,74,201.4,7.2,29.2,138.2,18,2,32,2,,,,,,,
2020-09-22,"Aerobics, general",Cardio,515,46,,4099.6,212.9,71.6,0,0,0,130,4863.4,6.6,253.1,12,99.6,286.9,16,125.5,24,40.5,,,,,,,
2020-09-23,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,966,57,,2975.6,102.8,39.2,2.9,7.3,0,220,3028.7,43.6,330.1,18.4,89.3,164.2,25,276,19,20,,,,,,,
2020-09-24,"Aerobics, general",Cardio,457,33,,3187.5,163,60.6,0,0,0,255,3505.1,1346,156.4,2.3,113.2,258.7,10,0,404.5,45,,,,,,,
2020-09-25,"Aerobics, general",Cardio,455,32,,3878.7,190.9,96.8,0,0,0,0,611.9,0,294.7,8.4,123.9,237.2,0,0,0,0,,,,,,,
2020-09-26,"Walking, 3.5 mph, brisk pace",Cardio,442,42,132,3737.5,183.3,65.4,2.2,4.5,1.5,280,5806.5,366.4,338.8,7.7,184,176.9,114,407,61,101,,,,,,,
